2,87,02,187,0006,930,235,695,51,30,614,MACRON,Emmanuel,356
2,87,02,188,0001,367,67,300,20,23,257,LE PEN,Marine,106
2,87,02,188,0001,367,67,300,20,23,257,MACRON,Emmanuel,151
2,87,02,189,0001,94,20,74,4,4,66,LE PEN,Marine,24
2,87,02,189,0001,94,20,74,4,4,66,MACRON,Emmanuel,42
2,87,02,191,0001,736,176,560,41,22,497,LE PEN,Marine,277
2,87,02,191,0001,736,176,560,41,22,497,MACRON,Emmanuel,220
2,87,02,191,0002,803,172,631,48,24,559,LE PEN,Marine,279
2,87,02,191,0002,803,172,631,48,24,559,MACRON,Emmanuel,280
2,87,02,192,0001,648,132,516,31,10,475,LE PEN,Marine,157
2,87,02,192,0001,648,132,516,31,10,475,MACRON,Emmanuel,318
2,87,02,192,0002,564,103,461,52,16,393,LE PEN,Marine,152
2,87,02,192,0002,564,103,461,52,16,393,MACRON,Emmanuel,241
2,87,02,199,0001,593,135,458,40,27,391,LE PEN,Marine,218
2,87,02,199,0001,593,135,458,40,27,391,MACRON,Emmanuel,173
2,87,02,201,0001,884,169,715,79,26,610,LE PEN,Marine,199
2,87,02,201,0001,884,169,715,79,26,610,MACRON,Emmanuel,411
2,87,02,201,0002,873,145,728,64,36,628,LE PEN,Marine,214
2,87,02,201,0002,873,145,728,64,36,628,MACRON,Emmanuel,414
2,87,02,201,0003,961,154,807,68,44,695,LE PEN,Marine,246
2,87,02,201,0003,961,154,807,68,44,695,MACRON,Emmanuel,449
2,87,02,201,0004,888,153,735,69,28,638,LE PEN,Marine,205
2,87,02,201,0004,888,153,735,69,28,638,MACRON,Emmanuel,433
2,87,02,203,0001,1119,261,858,82,48,728,LE PEN,Marine,343
2,87,02,203,0001,1119,261,858,82,48,728,MACRON,Emmanuel,385
2,87,02,204,0001,153,27,126,11,4,111,LE PEN,Marine,57
2,87,02,204,0001,153,27,126,11,4,111,MACRON,Emmanuel,54
2,87,02,205,0001,826,146,680,63,19,598,LE PEN,Marine,243
2,87,02,205,0001,826,146,680,63,19,598,MACRON,Emmanuel,355
2,87,02,205,0002,965,158,807,88,31,688,LE PEN,Marine,232
2,87,02,205,0002,965,158,807,88,31,688,MACRON,Emmanuel,456
2,87,03,003,0001,721,172,549,51,27,471,LE PEN,Marine,227
2,87,03,003,0001,721,172,549,51,27,471,MACRON,Emmanuel,244
2,87,03,006,0001,167,33,134,7,2,125,LE PEN,Marine,64
2,87,03,006,0001,167,33,134,7,2,125,MACRON,Emmanuel,61
2,87,03,007,0001,157,33,124,10,5,109,LE PEN,Marine,54
2,87,03,007,0001,157,33,124,10,5,109,MACRON,Emmanuel,55
2,87,03,008,0001,105,26,79,5,2,72,LE PEN,Marine,37
2,87,03,008,0001,105,26,79,5,2,72,MACRON,Emmanuel,35
2,87,03,011,0001,925,260,665,42,30,593,LE PEN,Marine,267
2,87,03,011,0001,925,260,665,42,30,593,MACRON,Emmanuel,326
2,87,03,011,0002,751,221,530,46,36,448,LE PEN,Marine,173
2,87,03,011,0002,751,221,530,46,36,448,MACRON,Emmanuel,275
2,87,03,011,0003,934,268,666,42,22,602,LE PEN,Marine,308
2,87,03,011,0003,934,268,666,42,22,602,MACRON,Emmanuel,294
2,87,03,012,0001,283,62,221,21,9,191,LE PEN,Marine,115
2,87,03,012,0001,283,62,221,21,9,191,MACRON,Emmanuel,76
2,87,03,013,0001,515,105,410,11,40,359,LE PEN,Marine,143
2,87,03,013,0001,515,105,410,11,40,359,MACRON,Emmanuel,216
2,87,03,014,0001,1712,432,1280,97,60,1123,LE PEN,Marine,477
2,87,03,014,0001,1712,432,1280,97,60,1123,MACRON,Emmanuel,646
2,87,03,014,0002,484,105,379,23,22,334,LE PEN,Marine,193
2,87,03,014,0002,484,105,379,23,22,334,MACRON,Emmanuel,141
2,87,03,017,0001,347,68,279,17,8,254,LE PEN,Marine,126
2,87,03,017,0001,347,68,279,17,8,254,MACRON,Emmanuel,128
2,87,03,018,0001,574,135,439,44,25,370,LE PEN,Marine,173
2,87,03,018,0001,574,135,439,44,25,370,MACRON,Emmanuel,197
2,87,03,022,0001,109,13,96,12,5,79,LE PEN,Marine,41
2,87,03,022,0001,109,13,96,12,5,79,MACRON,Emmanuel,38
2,87,03,023,0001,145,26,119,17,4,98,LE PEN,Marine,46
2,87,03,023,0001,145,26,119,17,4,98,MACRON,Emmanuel,52
2,87,03,028,0001,580,166,414,37,23,354,LE PEN,Marine,188
2,87,03,028,0001,580,166,414,37,23,354,MACRON,Emmanuel,166
2,87,03,028,0002,262,78,184,9,6,169,LE PEN,Marine,90
2,87,03,028,0002,262,78,184,9,6,169,MACRON,Emmanuel,79
2,87,03,028,0003,197,56,141,8,6,127,LE PEN,Marine,51
2,87,03,028,0003,197,56,141,8,6,127,MACRON,Emmanuel,76
2,87,03,028,0004,108,26,82,8,5,69,LE PEN,Marine,33
2,87,03,028,0004,108,26,82,8,5,69,MACRON,Emmanuel,36
2,87,03,033,0001,537,93,444,35,24,385,LE PEN,Marine,207
2,87,03,033,0001,537,93,444,35,24,385,MACRON,Emmanuel,178
2,87,03,038,0001,872,190,682,50,21,611,LE PEN,Marine,238
2,87,03,038,0001,872,190,682,50,21,611,MACRON,Emmanuel,373
2,87,03,038,0002,786,162,624,49,20,555,LE PEN,Marine,241
2,87,03,038,0002,786,162,624,49,20,555,MACRON,Emmanuel,314
2,87,03,041,0001,841,242,599,37,31,531,LE PEN,Marine,246
2,87,03,041,0001,841,242,599,37,31,531,MACRON,Emmanuel,285
2,87,03,041,0002,769,162,607,58,28,521,LE PEN,Marine,280
2,87,03,041,0002,769,162,607,58,28,521,MACRON,Emmanuel,241
2,87,03,045,0001,841,198,643,71,26,546,LE PEN,Marine,257
2,87,03,045,0001,841,198,643,71,26,546,MACRON,Emmanuel,289
2,87,03,047,0001,1454,332,1122,82,52,988,LE PEN,Marine,503
2,87,03,047,0001,1454,332,1122,82,52,988,MACRON,Emmanuel,485
2,87,03,050,0001,1018,234,784,64,29,691,LE PEN,Marine,242
2,87,03,050,0001,1018,234,784,64,29,691,MACRON,Emmanuel,449
2,87,03,050,0002,1104,252,852,73,28,751,LE PEN,Marine,309
2,87,03,050,0002,1104,252,852,73,28,751,MACRON,Emmanuel,442
2,87,03,050,0003,1150,263,887,61,34,792,LE PEN,Marine,282
2,87,03,050,0003,1150,263,887,61,34,792,MACRON,Emmanuel,510
2,87,03,050,0004,1034,267,767,45,30,692,LE PEN,Marine,285
2,87,03,050,0004,1034,267,767,45,30,692,MACRON,Emmanuel,407
2,87,03,050,0005,1171,259,912,93,39,780,LE PEN,Marine,288
2,87,03,050,0005,1171,259,912,93,39,780,MACRON,Emmanuel,492
2,87,03,050,0006,991,226,765,49,28,688,LE PEN,Marine,264
2,87,03,050,0006,991,226,765,49,28,688,MACRON,Emmanuel,424
2,87,03,050,0007,1172,268,904,51,30,823,LE PEN,Marine,281
2,87,03,050,0007,1172,268,904,51,30,823,MACRON,Emmanuel,542
2,87,03,052,0001,122,16,106,9,5,92,LE PEN,Marine,29
2,87,03,052,0001,122,16,106,9,5,92,MACRON,Emmanuel,63
2,87,03,053,0001,185,43,142,13,9,120,LE PEN,Marine,72
2,87,03,053,0001,185,43,142,13,9,120,MACRON,Emmanuel,48
2,87,03,056,0001,223,47,176,9,5,162,LE PEN,Marine,76
2,87,03,056,0001,223,47,176,9,5,162,MACRON,Emmanuel,86
2,87,03,057,0001,273,57,216,17,4,195,LE PEN,Marine,97
2,87,03,057,0001,273,57,216,17,4,195,MACRON,Emmanuel,98
2,87,03,059,0001,1170,311,859,47,26,786,LE PEN,Marine,355
2,87,03,059,0001,1170,311,859,47,26,786,MACRON,Emmanuel,431
2,87,03,061,0001,284,64,220,10,12,198,LE PEN,Marine,88
2,87,03,061,0001,284,64,220,10,12,198,MACRON,Emmanuel,110
2,87,03,067,0001,408,106,302,20,10,272,LE PEN,Marine,122
2,87,03,067,0001,408,106,302,20,10,272,MACRON,Emmanuel,150
2,87,03,068,0001,423,98,325,25,18,282,LE PEN,Marine,156
2,87,03,068,0001,423,98,325,25,18,282,MACRON,Emmanuel,126
2,87,03,069,0001,114,19,95,5,5,85,LE PEN,Marine,58
2,87,03,069,0001,114,19,95,5,5,85,MACRON,Emmanuel,27
2,87,03,074,0001,184,36,148,9,6,133,LE PEN,Marine,62
2,87,03,074,0001,184,36,148,9,6,133,MACRON,Emmanuel,71
2,87,03,075,0001,927,296,631,57,21,553,LE PEN,Marine,193
2,87,03,075,0001,927,296,631,57,21,553,MACRON,Emmanuel,360
2,87,03,075,0002,778,224,554,37,17,500,LE PEN,Marine,146
2,87,03,075,0002,778,224,554,37,17,500,MACRON,Emmanuel,354
2,87,03,075,0003,871,211,660,36,26,598,LE PEN,Marine,149
2,87,03,075,0003,871,211,660,36,26,598,MACRON,Emmanuel,449
2,87,03,075,0004,1121,256,865,64,30,771,LE PEN,Marine,227
2,87,03,075,0004,1121,256,865,64,30,771,MACRON,Emmanuel,544
2,87,03,075,0005,1138,222,916,61,37,818,LE PEN,Marine,233
2,87,03,075,0005,1138,222,916,61,37,818,MACRON,Emmanuel,585
2,87,03,075,0006,617,119,498,32,35,431,LE PEN,Marine,140
2,87,03,075,0006,617,119,498,32,35,431,MACRON,Emmanuel,291
2,87,03,075,0007,791,146,645,50,36,559,LE PEN,Marine,166
2,87,03,075,0007,791,146,645,50,36,559,MACRON,Emmanuel,393
2,87,03,076,0001,198,62,136,14,7,115,LE PEN,Marine,58
2,87,03,076,0001,198,62,136,14,7,115,MACRON,Emmanuel,57
2,87,03,079,0001,596,119,477,30,23,424,LE PEN,Marine,206
2,87,03,079,0001,596,119,477,30,23,424,MACRON,Emmanuel,218
2,87,03,080,0001,138,28,110,7,2,101,LE PEN,Marine,52
2,87,03,080,0001,138,28,110,7,2,101,MACRON,Emmanuel,49
2,87,03,083,0001,418,97,321,29,17,275,LE PEN,Marine,149
2,87,03,083,0001,418,97,321,29,17,275,MACRON,Emmanuel,126
2,87,03,085,0001,861,251,610,45,16,549,LE PEN,Marine,181
2,87,03,085,0001,861,251,610,45,16,549,MACRON,Emmanuel,368
2,87,03,085,0002,864,396,468,29,11,428,LE PEN,Marine,164
2,87,03,085,0002,864,396,468,29,11,428,MACRON,Emmanuel,264
2,87,03,085,0003,928,370,558,44,17,497,LE PEN,Marine,190
2,87,03,085,0003,928,370,558,44,17,497,MACRON,Emmanuel,307
2,87,03,085,0004,838,305,533,29,24,480,LE PEN,Marine,165
2,87,03,085,0004,838,305,533,29,24,480,MACRON,Emmanuel,315
2,87,03,085,0005,845,272,573,50,20,503,LE PEN,Marine,189
2,87,03,085,0005,845,272,573,50,20,503,MACRON,Emmanuel,314
2,87,03,085,0006,721,215,506,27,24,455,LE PEN,Marine,142
2,87,03,085,0006,721,215,506,27,24,455,MACRON,Emmanuel,313
2,87,03,085,0007,813,228,585,39,24,522,LE PEN,Marine,152
2,87,03,085,0007,813,228,585,39,24,522,MACRON,Emmanuel,370
2,87,03,085,0008,1122,263,859,55,45,759,LE PEN,Marine,279
2,87,03,085,0008,1122,263,859,55,45,759,MACRON,Emmanuel,480
2,87,03,085,0009,1135,217,918,65,57,796,LE PEN,Marine,264
2,87,03,085,0009,1135,217,918,65,57,796,MACRON,Emmanuel,532
2,87,03,085,0010,1103,223,880,75,38,767,LE PEN,Marine,239
2,87,03,085,0010,1103,223,880,75,38,767,MACRON,Emmanuel,528
2,87,03,085,0011,1218,253,965,66,42,857,LE PEN,Marine,254
2,87,03,085,0011,1218,253,965,66,42,857,MACRON,Emmanuel,603
2,87,03,085,0012,1203,256,947,63,43,841,LE PEN,Marine,275
2,87,03,085,0012,1203,256,947,63,43,841,MACRON,Emmanuel,566
2,87,03,085,0013,754,308,446,37,25,384,LE PEN,Marine,149
2,87,03,085,0013,754,308,446,37,25,384,MACRON,Emmanuel,235
2,87,03,085,0014,729,225,504,42,22,440,LE PEN,Marine,141
2,87,03,085,0014,729,225,504,42,22,440,MACRON,Emmanuel,299
2,87,03,085,0015,694,274,420,31,22,367,LE PEN,Marine,144
2,87,03,085,0015,694,274,420,31,22,367,MACRON,Emmanuel,223
2,87,03,085,0016,784,246,538,44,20,474,LE PEN,Marine,131
2,87,03,085,0016,784,246,538,44,20,474,MACRON,Emmanuel,343
2,87,03,085,0017,989,279,710,64,32,614,LE PEN,Marine,197
2,87,03,085,0017,989,279,710,64,32,614,MACRON,Emmanuel,417
2,87,03,085,0018,982,263,719,45,18,656,LE PEN,Marine,167
2,87,03,085,0018,982,263,719,45,18,656,MACRON,Emmanuel,489
2,87,03,085,0021,619,177,442,40,15,387,LE PEN,Marine,109
2,87,03,085,0021,619,177,442,40,15,387,MACRON,Emmanuel,278
2,87,03,085,0024,723,213,510,40,21,449,LE PEN,Marine,156
2,87,03,085,0024,723,213,510,40,21,449,MACRON,Emmanuel,293
2,87,03,085,0030,904,247,657,53,29,575,LE PEN,Marine,187
2,87,03,085,0030,904,247,657,53,29,575,MACRON,Emmanuel,388
2,87,03,085,0031,869,254,615,53,34,528,LE PEN,Marine,191
2,87,03,085,0031,869,254,615,53,34,528,MACRON,Emmanuel,337
2,87,03,085,0032,846,266,580,48,17,515,LE PEN,Marine,175
2,87,03,085,0032,846,266,580,48,17,515,MACRON,Emmanuel,340
2,87,03,085,0034,999,335,664,47,32,585,LE PEN,Marine,164
2,87,03,085,0034,999,335,664,47,32,585,MACRON,Emmanuel,421
2,87,03,085,0077,975,265,710,67,17,626,LE PEN,Marine,178
2,87,03,085,0077,975,265,710,67,17,626,MACRON,Emmanuel,448
2,87,03,085,0079,781,223,558,48,19,491,LE PEN,Marine,141
2,87,03,085,0079,781,223,558,48,19,491,MACRON,Emmanuel,350
2,87,03,085,0080,908,270,638,54,23,561,LE PEN,Marine,174
2,87,03,085,0080,908,270,638,54,23,561,MACRON,Emmanuel,387
2,87,03,085,0081,795,201,594,43,21,530,LE PEN,Marine,168
2,87,03,085,0081,795,201,594,43,21,530,MACRON,Emmanuel,362
2,87,03,085,0082,883,275,608,60,27,521,LE PEN,Marine,174
2,87,03,085,0082,883,275,608,60,27,521,MACRON,Emmanuel,347
2,87,03,085,0083,844,215,629,43,31,555,LE PEN,Marine,153
2,87,03,085,0083,844,215,629,43,31,555,MACRON,Emmanuel,402
2,87,03,085,0084,741,199,542,41,21,480,LE PEN,Marine,122
2,87,03,085,0084,741,199,542,41,21,480,MACRON,Emmanuel,358
2,87,03,087,0001,339,86,253,17,12,224,LE PEN,Marine,118
2,87,03,087,0001,339,86,253,17,12,224,MACRON,Emmanuel,106
2,87,03,089,0001,1138,321,817,44,26,747,LE PEN,Marine,342
2,87,03,089,0001,1138,321,817,44,26,747,MACRON,Emmanuel,405
2,87,03,090,0001,253,68,185,18,11,156,LE PEN,Marine,89
2,87,03,090,0001,253,68,185,18,11,156,MACRON,Emmanuel,67
2,87,03,097,0001,596,156,440,28,21,391,LE PEN,Marine,187
2,87,03,097,0001,596,156,440,28,21,391,MACRON,Emmanuel,204
2,87,03,097,0002,223,51,172,18,7,147,LE PEN,Marine,84
2,87,03,097,0002,223,51,172,18,7,147,MACRON,Emmanuel,63
2,87,03,100,0001,236,50,186,18,10,158,LE PEN,Marine,60
2,87,03,100,0001,236,50,186,18,10,158,MACRON,Emmanuel,98
2,87,03,101,0001,89,20,69,7,3,59,LE PEN,Marine,23
2,87,03,101,0001,89,20,69,7,3,59,MACRON,Emmanuel,36
2,87,03,103,0001,1187,270,917,75,43,799,LE PEN,Marine,388
2,87,03,103,0001,1187,270,917,75,43,799,MACRON,Emmanuel,411
2,87,03,107,0001,1178,242,936,73,47,816,LE PEN,Marine,342
2,87,03,107,0001,1178,242,936,73,47,816,MACRON,Emmanuel,474
2,87,03,108,0001,365,81,284,24,12,248,LE PEN,Marine,128
2,87,03,108,0001,365,81,284,24,12,248,MACRON,Emmanuel,120
2,87,03,109,0001,253,52,201,5,2,194,LE PEN,Marine,94
2,87,03,109,0001,253,52,201,5,2,194,MACRON,Emmanuel,100
2,87,03,116,0001,876,188,688,65,37,586,LE PEN,Marine,299
2,87,03,116,0001,876,188,688,65,37,586,MACRON,Emmanuel,287
2,87,03,118,0001,984,191,793,62,31,700,LE PEN,Marine,376
2,87,03,118,0001,984,191,793,62,31,700,MACRON,Emmanuel,324
2,87,03,121,0001,342,76,266,12,11,243,LE PEN,Marine,102
2,87,03,121,0001,342,76,266,12,11,243,MACRON,Emmanuel,141
2,87,03,122,0001,948,210,738,56,34,648,LE PEN,Marine,348
2,87,03,122,0001,948,210,738,56,34,648,MACRON,Emmanuel,300
2,87,03,128,0001,360,62,298,24,8,266,LE PEN,Marine,108
2,87,03,128,0001,360,62,298,24,8,266,MACRON,Emmanuel,158
2,87,03,128,0002,483,94,389,32,17,340,LE PEN,Marine,175
2,87,03,128,0002,483,94,389,32,17,340,MACRON,Emmanuel,165
2,87,03,128,0003,204,43,161,14,10,137,LE PEN,Marine,71
2,87,03,128,0003,204,43,161,14,10,137,MACRON,Emmanuel,66
2,87,03,133,0001,419,94,325,20,39,266,LE PEN,Marine,149
2,87,03,133,0001,419,94,325,20,39,266,MACRON,Emmanuel,117
2,87,03,139,0001,353,88,265,26,8,231,LE PEN,Marine,118
2,87,03,139,0001,353,88,265,26,8,231,MACRON,Emmanuel,113
2,87,03,143,0001,891,142,749,71,43,635,LE PEN,Marine,293
2,87,03,143,0001,891,142,749,71,43,635,MACRON,Emmanuel,342
2,87,03,143,0002,847,174,673,69,32,572,LE PEN,Marine,242
2,87,03,143,0002,847,174,673,69,32,572,MACRON,Emmanuel,330
2,87,03,145,0001,183,35,148,9,1,138,LE PEN,Marine,63
2,87,03,145,0001,183,35,148,9,1,138,MACRON,Emmanuel,75
2,87,03,149,0001,273,76,197,15,9,173,LE PEN,Marine,87
2,87,03,149,0001,273,76,197,15,9,173,MACRON,Emmanuel,86
2,87,03,152,0001,1315,257,1058,97,54,907,LE PEN,Marine,465
2,87,03,152,0001,1315,257,1058,97,54,907,MACRON,Emmanuel,442
2,87,03,155,0001,146,19,127,15,3,109,LE PEN,Marine,42
2,87,03,155,0001,146,19,127,15,3,109,MACRON,Emmanuel,67
2,87,03,159,0001,317,88,229,24,10,195,LE PEN,Marine,104
2,87,03,159,0001,317,88,229,24,10,195,MACRON,Emmanuel,91
2,87,03,160,0001,353,100,253,11,7,235,LE PEN,Marine,119
2,87,03,160,0001,353,100,253,11,7,235,MACRON,Emmanuel,116
2,87,03,163,0001,92,21,71,6,2,63,LE PEN,Marine,31
2,87,03,163,0001,92,21,71,6,2,63,MACRON,Emmanuel,32
2,87,03,165,0001,97,13,84,10,3,71,LE PEN,Marine,42
2,87,03,165,0001,97,13,84,10,3,71,MACRON,Emmanuel,29
2,87,03,172,0001,174,25,149,2,0,147,LE PEN,Marine,57
2,87,03,172,0001,174,25,149,2,0,147,MACRON,Emmanuel,90
2,87,03,179,0001,175,36,139,14,4,121,LE PEN,Marine,68
2,87,03,179,0001,175,36,139,14,4,121,MACRON,Emmanuel,53
2,87,03,180,0001,437,121,316,10,18,288,LE PEN,Marine,148
2,87,03,180,0001,437,121,316,10,18,288,MACRON,Emmanuel,140
2,87,03,181,0001,675,187,488,34,30,424,LE PEN,Marine,203
2,87,03,181,0001,675,187,488,34,30,424,MACRON,Emmanuel,221
2,87,03,182,0001,998,261,737,32,30,675,LE PEN,Marine,330
2,87,03,182,0001,998,261,737,32,30,675,MACRON,Emmanuel,345
2,87,03,195,0001,113,24,89,4,6,79,LE PEN,Marine,37
2,87,03,195,0001,113,24,89,4,6,79,MACRON,Emmanuel,42
2,87,03,197,0001,448,84,364,32,17,315,LE PEN,Marine,162
2,87,03,197,0001,448,84,364,32,17,315,MACRON,Emmanuel,153
2,87,03,198,0001,315,70,245,18,5,222,LE PEN,Marine,113
2,87,03,198,0001,315,70,245,18,5,222,MACRON,Emmanuel,109
2,87,03,200,0001,98,13,85,2,1,82,LE PEN,Marine,61
2,87,03,200,0001,98,13,85,2,1,82,MACRON,Emmanuel,21
2,87,03,202,0001,865,161,704,63,43,598,LE PEN,Marine,266
2,87,03,202,0001,865,161,704,63,43,598,MACRON,Emmanuel,332
2,87,03,202,0002,829,166,663,66,39,558,LE PEN,Marine,272
2,87,03,202,0002,829,166,663,66,39,558,MACRON,Emmanuel,286
2,87,03,206,0001,136,40,96,3,8,85,LE PEN,Marine,51
2,87,03,206,0001,136,40,96,3,8,85,MACRON,Emmanuel,34
2,88,01,008,0001,112,20,92,2,1,89,LE PEN,Marine,57
2,88,01,008,0001,112,20,92,2,1,89,MACRON,Emmanuel,32
2,88,01,011,0001,1203,265,938,76,17,845,LE PEN,Marine,476
2,88,01,011,0001,1203,265,938,76,17,845,MACRON,Emmanuel,369
2,88,01,012,0001,922,194,728,56,18,654,LE PEN,Marine,340
2,88,01,012,0001,922,194,728,56,18,654,MACRON,Emmanuel,314
2,88,01,021,0001,208,31,177,6,3,168,LE PEN,Marine,97
2,88,01,021,0001,208,31,177,6,3,168,MACRON,Emmanuel,71
2,88,01,027,0001,131,28,103,5,1,97,LE PEN,Marine,79
2,88,01,027,0001,131,28,103,5,1,97,MACRON,Emmanuel,18
2,88,01,028,0001,552,116,436,23,11,402,LE PEN,Marine,175
2,88,01,028,0001,552,116,436,23,11,402,MACRON,Emmanuel,227
2,88,01,040,0001,240,56,184,13,2,169,LE PEN,Marine,99
2,88,01,040,0001,240,56,184,13,2,169,MACRON,Emmanuel,70
2,88,01,042,0001,70,16,54,2,1,51,LE PEN,Marine,35
2,88,01,042,0001,70,16,54,2,1,51,MACRON,Emmanuel,16
2,88,01,077,0001,414,62,352,16,6,330,LE PEN,Marine,185
2,88,01,077,0001,414,62,352,16,6,330,MACRON,Emmanuel,145
2,88,01,080,0001,238,46,192,8,2,182,LE PEN,Marine,107
2,88,01,080,0001,238,46,192,8,2,182,MACRON,Emmanuel,75
2,88,01,087,0001,864,223,641,38,11,592,LE PEN,Marine,191
2,88,01,087,0001,864,223,641,38,11,592,MACRON,Emmanuel,401
2,88,01,087,0002,812,236,576,37,14,525,LE PEN,Marine,220
2,88,01,087,0002,812,236,576,37,14,525,MACRON,Emmanuel,305
2,88,01,087,0003,904,219,685,59,11,615,LE PEN,Marine,237
2,88,01,087,0003,904,219,685,59,11,615,MACRON,Emmanuel,378
2,88,01,088,0001,541,112,429,26,11,392,LE PEN,Marine,218
2,88,01,088,0001,541,112,429,26,11,392,MACRON,Emmanuel,174
2,88,01,092,0001,441,101,340,22,4,314,LE PEN,Marine,203
2,88,01,092,0001,441,101,340,22,4,314,MACRON,Emmanuel,111
2,88,01,094,0001,1074,251,823,45,20,758,LE PEN,Marine,359
2,88,01,094,0001,1074,251,823,45,20,758,MACRON,Emmanuel,399
2,88,01,098,0001,691,120,571,37,7,527,LE PEN,Marine,241
2,88,01,098,0001,691,120,571,37,7,527,MACRON,Emmanuel,286
2,88,01,099,0001,1183,279,904,62,14,828,LE PEN,Marine,385
2,88,01,099,0001,1183,279,904,62,14,828,MACRON,Emmanuel,443
2,88,01,108,0001,400,82,318,15,10,293,LE PEN,Marine,183
2,88,01,108,0001,400,82,318,15,10,293,MACRON,Emmanuel,110
2,88,01,110,0001,162,19,143,7,5,131,LE PEN,Marine,75
2,88,01,110,0001,162,19,143,7,5,131,MACRON,Emmanuel,56
2,88,01,121,0001,212,26,186,14,3,169,LE PEN,Marine,87
2,88,01,121,0001,212,26,186,14,3,169,MACRON,Emmanuel,82
2,88,01,126,0001,577,120,457,23,14,420,LE PEN,Marine,212
2,88,01,126,0001,577,120,457,23,14,420,MACRON,Emmanuel,208
2,88,01,126,0002,529,128,401,17,9,375,LE PEN,Marine,220
2,88,01,126,0002,529,128,401,17,9,375,MACRON,Emmanuel,155
2,88,01,127,0001,40,6,34,1,3,30,LE PEN,Marine,16
2,88,01,127,0001,40,6,34,1,3,30,MACRON,Emmanuel,14
2,88,01,132,0001,1118,232,886,65,26,795,LE PEN,Marine,313
2,88,01,132,0001,1118,232,886,65,26,795,MACRON,Emmanuel,482
2,88,01,133,0001,164,14,150,9,4,137,LE PEN,Marine,50
2,88,01,133,0001,164,14,150,9,4,137,MACRON,Emmanuel,87
2,88,01,134,0001,482,77,405,25,3,377,LE PEN,Marine,165
2,88,01,134,0001,482,77,405,25,3,377,MACRON,Emmanuel,212
2,88,01,136,0001,1264,235,1029,63,23,943,LE PEN,Marine,358
2,88,01,136,0001,1264,235,1029,63,23,943,MACRON,Emmanuel,585
2,88,01,142,0001,347,56,291,23,10,258,LE PEN,Marine,114
2,88,01,142,0001,347,56,291,23,10,258,MACRON,Emmanuel,144
2,88,01,143,0001,249,75,174,10,0,164,LE PEN,Marine,82
2,88,01,143,0001,249,75,174,10,0,164,MACRON,Emmanuel,82
2,88,01,147,0001,295,46,249,17,2,230,LE PEN,Marine,126
2,88,01,147,0001,295,46,249,17,2,230,MACRON,Emmanuel,104
2,88,01,153,0001,269,51,218,12,4,202,LE PEN,Marine,118
2,88,01,153,0001,269,51,218,12,4,202,MACRON,Emmanuel,84
2,88,01,156,0001,121,24,97,6,7,84,LE PEN,Marine,57
2,88,01,156,0001,121,24,97,6,7,84,MACRON,Emmanuel,27
2,88,01,157,0001,693,107,586,36,15,535,LE PEN,Marine,271
2,88,01,157,0001,693,107,586,36,15,535,MACRON,Emmanuel,264
2,88,01,160,0001,563,168,395,23,14,358,LE PEN,Marine,105
2,88,01,160,0001,563,168,395,23,14,358,MACRON,Emmanuel,253
2,88,01,160,0002,976,323,653,35,10,608,LE PEN,Marine,197
2,88,01,160,0002,976,323,653,35,10,608,MACRON,Emmanuel,411
2,88,01,160,0003,1005,291,714,48,17,649,LE PEN,Marine,225
2,88,01,160,0003,1005,291,714,48,17,649,MACRON,Emmanuel,424
2,88,01,160,0004,1068,331,737,40,21,676,LE PEN,Marine,229
2,88,01,160,0004,1068,331,737,40,21,676,MACRON,Emmanuel,447
2,88,01,160,0005,1043,298,745,37,10,698,LE PEN,Marine,237
2,88,01,160,0005,1043,298,745,37,10,698,MACRON,Emmanuel,461
2,88,01,160,0006,999,234,765,46,11,708,LE PEN,Marine,207
2,88,01,160,0006,999,234,765,46,11,708,MACRON,Emmanuel,501
2,88,01,160,0007,778,221,557,26,16,515,LE PEN,Marine,128
2,88,01,160,0007,778,221,557,26,16,515,MACRON,Emmanuel,387
2,88,01,160,0008,843,253,590,27,13,550,LE PEN,Marine,172
2,88,01,160,0008,843,253,590,27,13,550,MACRON,Emmanuel,378
2,88,01,160,0009,1381,599,782,38,18,726,LE PEN,Marine,288
2,88,01,160,0009,1381,599,782,38,18,726,MACRON,Emmanuel,438
2,88,01,160,0010,1207,361,846,54,17,775,LE PEN,Marine,257
2,88,01,160,0010,1207,361,846,54,17,775,MACRON,Emmanuel,518
2,88,01,160,0011,846,321,525,24,8,493,LE PEN,Marine,205
2,88,01,160,0011,846,321,525,24,8,493,MACRON,Emmanuel,288
2,88,01,160,0012,1062,305,757,56,18,683,LE PEN,Marine,228
2,88,01,160,0012,1062,305,757,56,18,683,MACRON,Emmanuel,455
2,88,01,160,0013,755,249,506,30,10,466,LE PEN,Marine,235
2,88,01,160,0013,755,249,506,30,10,466,MACRON,Emmanuel,231
2,88,01,160,0014,1054,312,742,43,20,679,LE PEN,Marine,329
2,88,01,160,0014,1054,312,742,43,20,679,MACRON,Emmanuel,350
2,88,01,160,0015,824,289,535,34,13,488,LE PEN,Marine,141
2,88,01,160,0015,824,289,535,34,13,488,MACRON,Emmanuel,347
2,88,01,160,0016,1240,348,892,62,22,808,LE PEN,Marine,338
2,88,01,160,0016,1240,348,892,62,22,808,MACRON,Emmanuel,470
2,88,01,160,0017,782,310,472,33,9,430,LE PEN,Marine,209
